0,1,id,cluster_id,cluster_name,attributes
-89.365685,-9.357611,371,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,372,2,Hoppy Ales,"@omnipollo, ale, hoppy, hoppy ale"
-89.365685,-9.357611,373,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,374,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,375,2,Hoppy Ales,"@brujos_brewing, ale, hoppy, hoppy ale"
38.32368,24.83843,376,0,IPAs,"@rojosroastery, aged, baltic porter, coffee, conditioned, lagered, madagascar vanilla, porter, vanilla"
-89.365685,-9.357611,377,2,Hoppy Ales,"ale, hoppy, hoppy ale"
28.744213,19.77874,378,0,IPAs,"apple, apple cider, cider, lager, palo santo"
-89.365685,-9.357611,379,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,380,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,381,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,382,2,Hoppy Ales,"ale, hoppy, hoppy ale"
44.331837,7.2387505,383,0,IPAs,"conditioned, flakes, imperial stout, raw coconut, stout, toasted coconut"
-89.365685,-9.357611,384,2,Hoppy Ales,"ale, hoppy, hoppy ale"
